region_id,ring_type,vertex_id,ra_deg,dec_deg
3,exterior,14,219.86343560701604,-40.07068833073456
3,exterior,15,219.863436193,-40.07068755561631
3,exterior,16,219.8634367009889,-40.07068672728498
3,exterior,17,219.86343712618637,-40.07068585356155
3,exterior,18,219.86343746457777,-40.07068494269559
3,exterior,19,219.86343771296802,-40.07068400328738
3,exterior,20,219.8634378690119,-40.07068304420666
3,exterior,21,219.86343793123606,-40.07068207450894
3,exterior,22,219.883689750853,-38.76227632394832
3,exterior,23,219.88368971707186,-38.762275333509585
3,exterior,24,219.88368958542324,-38.762274351278094
3,exterior,25,219.8836893572001,-38.76227338690045
3,exterior,26,219.8836890346438,-38.76227244984789
3,exterior,27,219.88368862092224,-38.762271549323316
3,exterior,28,219.88368812009858,-38.76227069417086
3,exterior,29,219.8836875370915,-38.76226989278906
3,exterior,30,219.88368687762673,-38.76226915304837
3,exterior,31,219.88368614818097,-38.76226848221386
3,exterior,32,219.8836853559182,-38.76226788687386
3,exterior,33,219.88368450861924,-38.762267372875264
3,exterior,34,219.88368361460556,-38.762266945266106
3,exterior,35,219.88368268265734,-38.76226660824598
3,exterior,36,219.88368172192733,-38.76226636512479
3,exterior,37,219.88368074185098,-38.76226621829025
3,exterior,38,219.8836797520537,-38.76226616918444
3,exterior,39,219.0350377360404,-38.762265911659426
3,exterior,40,219.03503750017023,-38.7622658999656
3,exterior,41,219.0350374918677,-38.762265663951595
3,exterior,42,219.0589883056613,-37.09600040647578
3,exterior,43,219.058988320294,-37.09600017455962
3,exterior,44,219.05898855239633,-37.096000163261735
3,exterior,45,220.07201396605527,-37.09600045940802
3,exterior,46,220.07201493792124,-37.09600041207008
3,exterior,47,220.07201590058594,-37.0960002705039
3,exterior,48,220.07201684493523,-37.09600003604975
3,exterior,49,220.07201776202834,-37.09599971092739
3,exterior,50,220.07201864318256,-37.095999298214934
3,exterior,51,220.07201948005542,-37.09599880181981
3,exterior,52,220.07202026472373,-37.0959982264417
3,exterior,53,220.07202098975853,-37.095997577528095
3,exterior,54,220.07202164829545,-37.095996861222666
3,exterior,55,220.07202223409968,-37.09599608430714
3,exterior,56,220.07202274162503,-37.09599525413707
3,exterior,57,220.07202316606646,-37.09599437857222
3,exterior,58,220.07202350340546,-37.095993465902126
3,exterior,59,220.0720237504483,-37.09599252476762
3,exterior,60,220.072023904856,-37.095991564079014
3,exterior,61,220.07202396516672,-37.095990592931784
3,exterior,62,220.09188540590756,-35.608639641428134
3,exterior,63,220.0918854203194,-35.608639409363285
3,exterior,64,220.09188565255607,-35.60863939805143
3,exterior,65,221.91929343730135,-35.60863991375664
3,exterior,66,221.91929457049804,-35.60863984934276
3,exterior,67,221.91929568909597,-35.60863965693033
3,exterior,68,221.91929629385353,-35.60863948046748
3,exterior,69,221.9192965784013,-35.60863940982264
3,exterior,70,221.91929682006884,-35.60863939805143
3,exterior,71,222.85563887455186,-35.60863966229265
3,exterior,72,222.85563984700605,-35.60863961489725
3,exterior,73,222.85564081024222,-35.608639473159776
3,exterior,74,222.85564175512977,-35.60863923842376
3,exterior,75,222.85564267271195,-35.60863891291432
3,exterior,76,222.85564355429088,-35.608638499716996
3,exterior,77,222.85564439150997,-35.60863800274853
3,exterior,78,222.8556451764331,-35.60863742671976
3,exterior,79,222.85564590161985,-35.60863677709094
3,exterior,80,222.85564656019613,-35.60863606002
3,exterior,81,222.8556471459192,-35.60863528230413
3,exterior,82,222.85564765323687,-35.60863445131542
3,exterior,83,222.85564807734022,-35.60863357493091
3,exterior,84,222.85564841420913,-35.60863266145799
3,exterior,85,222.8556486606504,-35.60863171955557
3,exterior,86,222.8556488143279,-35.608630758152074
3,exterior,87,222.855648873785,-35.60862978636079
3,exterior,88,222.87410368956472,-34.121270020154306
3,exterior,89,222.8741037037716,-34.121269787951135
3,exterior,90,222.8741039361328,-34.12126977662633
3,exterior,91,224.66514541029736,-34.12127026358001
3,exterior,92,224.66514654417918,-34.12127019908795
3,exterior,93,224.66514766343568,-34.121270006443034
3,exterior,94,224.66514806639697,-34.12126988878714
3,exterior,95,224.66514847044002,-34.12126978841175
3,exterior,96,224.66514871225226,-34.12126977662632
3,exterior,97,226.67806778631592,-34.121270323904746
3,exterior,98,226.67806801867715,-34.12127033522968
3,exterior,99,226.67806803288383,-34.121270567432646
3,exterior,100,226.69652161263232,-35.608629838862676
3,exterior,101,226.6965216720886,-35.60863081065418
3,exterior,102,226.69652182576542,-35.608631772057954
3,exterior,103,226.69652207220597,-35.60863271396073
3,exterior,104,226.69652240907422,-35.608633627434074
3,exterior,105,226.696522833177,-35.60863450381904
3,exterior,106,226.69652334049414,-35.60863533480827
3,exterior,107,226.69652392621674,-35.608636112524685
3,exterior,108,226.69652458479263,-35.60863682959622
3,exterior,109,226.69652530997905,-35.60863747922564
3,exterior,110,226.69652609490194,-35.608638055255035
3,exterior,111,226.69652693212083,-35.608638552224136
3,exterior,112,226.69652781369967,-35.608638965422095
3,exterior,113,226.6965287312818,-35.60863929093216
3,exterior,114,226.69652967616935,-35.60863952566878
3,exterior,115,226.6965306394056,-35.60863966740685
3,exterior,116,226.69653161185994,-35.60863971480281
3,exterior,117,227.40152693983944,-35.60863991375663
3,exterior,118,227.40152807303616,-35.60863984934275
3,exterior,119,227.40152919163415,-35.60863965693031
3,exterior,120,227.4015297963918,-35.60863948046743
3,exterior,121,227.40153008093935,-35.60863940982264
3,exterior,122,227.4015303226069,-35.60863939805143
3,exterior,123,228.2287732032921,-35.60863963150423
3,exterior,124,228.22877417574628,-35.60863958410883
3,exterior,125,228.22877513898246,-35.608639442371356
3,exterior,126,228.22877608387,-35.60863920763534
3,exterior,127,228.2287770014522,-35.6086388821259
3,exterior,128,228.2287778830311,-35.608638468928575
3,exterior,129,228.2287787202502,-35.60863797196011
3,exterior,130,228.22877950517332,-35.60863739593134
3,exterior,131,228.2287802303601,-35.60863674630252
3,exterior,132,228.22878088893637,-35.608636029231576
3,exterior,133,228.22878147465943,-35.60863525151571
3,exterior,134,228.2287819819771,-35.608634420527
3,exterior,135,228.22878240608046,-35.60863354414249
3,exterior,136,228.22878274294936,-35.60863263066957
3,exterior,137,228.22878298939062,-35.60863168876715
3,exterior,138,228.22878314306814,-35.60863072736365
3,exterior,139,228.22878320252522,-35.608629755572366
3,exterior,140,228.24723801792294,-34.1212700201543
3,exterior,141,228.24723803212981,-34.12126978795113
3,exterior,142,228.24723826449102,-34.12126977662632
3,exterior,143,230.03827973865555,-34.12127026358
3,exterior,144,230.0382808725374,-34.121270199087945
3,exterior,145,230.03828199179398,-34.121270006443005
3,exterior,146,230.03828239475527,-34.121269888787104
3,exterior,147,230.03828279879818,-34.12126978841175
3,exterior,148,230.03828304061042,-34.12126977662632
3,exterior,149,230.16989068386772,-34.1212698124082
3,exterior,150,230.1698916568688,-34.12126976495934
3,exterior,151,230.1698926206363,-34.12126962306251
3,exterior,152,230.16989356602423,-34.12126938806429
3,exterior,153,230.16989448406102,-34.12126906219477
3,exterior,154,230.16989536603467,-34.12126864854639
3,exterior,155,230.1698962035754,-34.12126815104461
3,exterior,156,230.1698969887351,-34.12126757441062
3,exterior,157,230.16989771406273,-34.1212669241166
3,exterior,158,230.16989837267508,-34.1212662063337
3,exterior,159,230.169898958322,-34.121265427873574
3,exterior,160,230.16989946544584,-34.12126459612366
3,exterior,161,230.16989988923407,-34.121263718977126
3,exterior,162,230.169900225665,-34.12126280475793
3,exterior,163,230.16990047154596,-34.12126186214187
3,exterior,164,230.1699006245436,-34.12126090007419
3,exterior,165,230.16990068320598,-34.12125992768475
3,exterior,166,230.18704768335814,-32.63389231756184
3,exterior,167,230.18704769737425,-32.63389208523072
3,exterior,168,230.18704792985108,-32.633892073893875
3,exterior,169,230.31484343010283,-32.633892107296646
3,exterior,170,230.31484440361393,-32.6338920597979
3,exterior,171,230.31484536787687,-32.633891917752386
3,exterior,172,230.31484631373138,-32.63389168250951
3,exterior,173,230.31484723219205,-32.63389135630402
3,exterior,174,230.31484811453362,-32.63389094223482
3,exterior,175,230.3148489523741,-32.633890444235476
3,exterior,176,230.3148497377541,-32.63388986703688
3,exterior,177,230.3148504632127,-32.633889216122306
3,exterior,178,230.3148511218582,-32.63388849767531
3,exterior,179,230.31485170743358,-32.633887718520995
3,exterior,180,230.314852214376,-32.63388688606118
3,exterior,181,230.31485263786962,-32.63388600820405
3,exterior,182,230.31485297389133,-32.63388509328909
3,exterior,183,230.314853219249,-32.63388415000779
3,exterior,184,230.31485337161172,-32.633883187321146
3,exterior,185,230.31485342953215,-32.63388221437449
3,exterior,186,230.33078083380033,-31.14650723478144
3,exterior,187,230.33078084763827,-31.146507002331457
3,exterior,188,230.3307810802232,-31.146506990983365
3,exterior,189,231.06427075961247,-31.146507174864983
3,exterior,190,231.06427173360058,-31.146507127319556
3,exterior,191,231.06427269832693,-31.146506985134906
3,exterior,192,231.0642736446178,-31.146506749663082
3,exterior,193,231.0642745634748,-31.14650642314322
3,exterior,194,231.0642754461604,-31.14650600868024
3,exterior,195,231.064276284281,-31.146505510215327
3,exterior,196,231.0642770698668,-31.14650493248845
3,exterior,197,231.06427779544757,-31.14650428099329
3,exterior,198,231.06427845412367,-31.146503561925005
3,exterior,199,231.06427903963166,-31.14650278212131
3,exterior,200,231.06427954640387,-31.146501948997464
3,exterior,201,231.0642799696213,-31.14650107047575
3,exterior,202,231.06428030525956,-31.14650015491015
3,exterior,203,231.06428055012702,-31.146499211006905
3,exterior,204,231.06428070189517,-31.14649824774171
3,exterior,205,231.06428075912083,-31.146497274274388
3,exterior,206,231.0790674646643,-29.659115408512225
3,exterior,207,231.0790674783355,-29.659115175950614
3,exterior,208,231.07906771102122,-29.65911516459201
3,exterior,209,231.19061262346972,-29.65911519134524
3,exterior,210,231.1906135979053,-29.659115143756
3,exterior,211,231.19061456306633,-29.659115001440767
3,exterior,212,231.1906155097665,-29.659114765754083
3,exterior,213,231.1906164289952,-29.659114438939188
3,exterior,214,231.19061731200338,-29.659114024106668
3,exterior,215,231.1906181503866,-29.65911352520486
3,exterior,216,231.19061893616524,-29.659112946982255
3,exterior,217,231.19061966186032,-29.659112294942318
3,exterior,218,231.19062032056476,-29.659111575291096
3,exterior,219,231.1906209060091,-29.65911079487815
3,exterior,220,231.1906214126211,-29.65910996113137
3,exterior,221,231.19062183557895,-29.65910908198627
3,exterior,222,231.19062217085693,-29.659108165810462
3,exterior,223,231.19062241526387,-29.659107221324007
3,exterior,224,231.19062256647362,-29.659106257516427
3,exterior,225,231.19062262304692,-29.659105283561143
3,exterior,226,231.20433928780994,-28.17171741903482
3,exterior,227,231.20433930132458,-28.17171718636971
3,exterior,228,231.20433953410495,-28.171717175001238
3,exterior,229,231.31280189239342,-28.17171719982061
3,exterior,230,231.31280286724999,-28.171717152190137
3,exterior,231,231.31280383281992,-28.171717009752
3,exterior,232,231.31280477990512,-28.17171677386309
3,exterior,233,231.31280569948353,-28.171716446770514
3,exterior,234,231.31280658279505,-28.1717160315902
3,exterior,235,231.3128074214252,-28.17171553227722
3,exterior,236,231.31280820738502,-28.17171495358809
3,exterior,237,231.3128089331874,-28.171714301035493
3,exterior,238,231.31280959191818,-28.17171358083573
3,exterior,239,231.31281017730225,-28.171712799849526
3,exterior,240,231.31281068376313,-28.171711965516664
3,exterior,241,231.31281110647626,-28.171711085785116
3,exterior,242,231.31281144141474,-28.17171016903533
3,exterior,243,231.3128116853879,-28.171709224000388
3,exterior,244,231.31281183607172,-28.171708259682827
3,exterior,245,231.31281189203065,-28.17170728526887
3,exterior,246,231.32552187444657,-26.684313797124908
3,exterior,247,231.32552188781378,-26.684313564361457
3,exterior,248,231.32552212068308,-26.684313552983706
3,exterior,249,232.49204897252486,-26.684313806891996
3,exterior,250,232.4920499477786,-26.684313759222597
3,exterior,251,232.49205091373437,-26.684313616668447
3,exterior,252,232.49205186118286,-26.68431338058865
3,exterior,253,232.49205278109108,-26.68431305323397
3,exterior,254,232.49205366468874,-26.684312637725384
3,exterior,255,232.49205450355174,-26.684312138024318
3,exterior,256,232.49205528968236,-26.68431155889488
3,exterior,257,232.4920560155857,-26.68431090585845
3,exterior,258,232.49205667434106,-26.68431018514102
3,exterior,259,232.49205725966794,-26.68430940361386
3,exterior,260,232.49205776598586,-26.68430856872799
3,exterior,261,232.4920581884676,-26.68430768844314
3,exterior,262,232.4920585230853,-26.68430677115189
3,exterior,263,232.4920587666487,-26.68430582559961
3,exterior,264,232.49205891683573,-26.684304860801127
3,exterior,265,232.49205897221447,-26.68430388595476
3,exterior,266,232.50381912616254,-25.19690503002352
3,exterior,267,232.50381913939054,-25.19690479716751
3,exterior,268,232.50381937234383,-25.196904785780987
3,exterior,269,232.5926121342868,-25.196904804103145
3,exterior,270,232.59261310991639,-25.196904756396897
3,exterior,271,232.59261407623725,-25.196904613732926
3,exterior,272,232.59261502402944,-25.19690437747243
3,exterior,273,232.59261594424976,-25.19690404986964
3,exterior,274,232.5926168281181,-25.19690363405031
3,exterior,275,232.5926176672013,-25.196903133981895
3,exterior,276,232.59261845349334,-25.196902554435688
3,exterior,277,232.59261917949203,-25.19690190094131
3,exterior,278,232.59261983827042,-25.196901179733942
3,exterior,279,232.59262042354288,-25.19690039769483
3,exterior,280,232.59262092972514,-25.196899562285633
3,exterior,281,232.5926213519876,-25.19689868147724
3,exterior,282,232.59262168630133,-25.196897763673697
3,exterior,283,232.59262192947654,-25.19689681763203
3,exterior,284,232.592622079193,-25.196895852378702
3,exterior,285,232.59262213402224,-25.196894877123473
3,exterior,286,232.6034834914364,-23.70949156663777
3,exterior,287,232.60348350453256,-23.709491333694473
3,exterior,288,232.60348373756523,-23.70949132229966
3,exterior,289,233.73276679319122,-23.709491542390037
3,exterior,290,233.73276776917749,-23.709491494648802
3,exterior,291,233.73276873584484,-23.70949135188057
3,exterior,292,233.73276968396317,-23.70949111544852
3,exterior,293,233.73277060447958,-23.70949078761019
3,exterior,294,233.73277148860478,-23.70949037149586
3,exterior,295,233.73277232789684,-23.709489871078713
3,exterior,296,233.73277311434197,-23.709489291136876
3,exterior,297,233.73277384043098,-23.709488637207794
3,exterior,298,233.73277449923094,-23.709487915535373
3,exterior,299,233.73277508445148,-23.70948713301035
3,exterior,300,233.7327755905047,-23.709486297104483
3,exterior,301,233.7327760125587,-23.709485415799254
3,exterior,302,233.73277634658356,-23.70948449750961
3,exterior,303,233.7327765893899,-23.70948355100364
3,exterior,304,233.73277673865942,-23.70948258531886
3,exterior,305,233.73277679296677,-23.709481609675894
3,exterior,306,233.74158117224027,-22.401007559359147
3,exterior,307,233.74158113029893,-22.4010065746983
3,exterior,308,233.74158099163552,-22.401005598948068
3,exterior,309,233.74158075759695,-22.401004641586063
3,exterior,310,233.74158043045645,-22.401003711911297
3,exterior,311,233.74158001339165,-22.401002818953852
3,exterior,312,233.7415795104535,-22.401001971387167
3,exterior,313,233.74157892652715,-22.401001177443792
3,exterior,314,233.74157826728438,-22.40100044483543
3,exterior,315,233.7415775391285,-22.400999780678017
3,exterior,316,233.7415767491322,-22.400999191422628
